OrderDate,QtyOrdered
2019-05-29,43589
2019-05-30,40127
2019-05-31,37819
2019-06-01,32055
2019-06-02,48803
2019-06-03,42152
2019-06-04,42332
2019-06-05,41147
2019-06-06,34753
2019-06-07,28479
2019-06-08,28812
2019-06-09,38203
2019-06-10,47930
2019-06-11,40729
2019-06-12,40883
2019-06-13,33869
2019-06-14,25246
2019-06-15,26480
2019-06-16,37674
2019-06-17,38421
2019-06-18,36006
2019-06-19,33160
2019-06-20,33159
2019-06-21,25521
2019-06-22,27093
2019-06-23,40166
2019-06-24,38276
2019-06-25,40308
2019-06-26,43392
2019-06-27,35415
2019-06-28,29866
2019-06-29,34932
2019-06-30,44788
2019-07-01,30861
2019-07-02,29916
2019-07-03,28836
2019-07-04,30360
2019-07-05,25480
2019-07-06,24355
2019-07-07,36456
2019-07-08,33903
2019-07-09,28519
2019-07-10,27257
2019-07-11,24958
2019-07-12,21910
2019-07-13,24100
2019-07-14,33481
2019-07-15,27163
2019-07-16,26827
2019-07-17,26595
2019-07-18,23918
2019-07-19,25839
2019-07-20,25505
2019-07-21,33513
2019-07-22,26440
2019-07-23,26465
2019-07-24,22533
2019-07-25,26386
2019-07-26,20807
2019-07-27,18820
2019-07-28,33331
2019-07-29,21420
2019-07-30,29199
2019-07-31,25961
2019-08-01,21135
2019-08-02,22542
2019-08-03,20558
2019-08-04,27679
2019-08-05,27188
2019-08-06,26304
2019-08-07,24747
2019-08-08,25325
2019-08-09,24575
2019-08-10,24898
2019-08-11,31920
2019-08-12,28672
2019-08-13,27573
2019-08-14,26689
2019-08-15,30578
2019-08-16,22606
2019-08-17,26053
2019-08-18,33188
2019-08-19,27246
2019-08-20,31928
2019-08-21,29017
2019-08-22,27347
2019-08-23,23437
2019-08-24,22160
2019-08-25,39118
2019-08-26,33541
2019-08-27,26344
2019-08-28,26755
2019-08-29,26022
2019-08-30,23829
2019-08-31,21419
2019-09-01,34466
2019-09-02,34095
2019-09-03,32040
2019-09-04,35472
2019-09-05,35245
2019-09-06,30672
2019-09-07,40483
2019-09-08,53148
2019-09-09,37680
2019-09-10,39051
2019-09-11,41575
2019-09-12,35573
2019-09-13,30021
2019-09-14,32164
2019-09-15,41080
2019-09-16,40373
2019-09-17,39508
2019-09-18,40947
2019-09-19,43772
2019-09-20,30895
2019-09-21,31560
2019-09-22,41147
2019-09-23,36229
2019-09-24,39923
2019-09-25,49423
2019-09-26,37972
2019-09-27,49313
2019-09-28,59513
2019-09-29,50917
2019-09-30,35329
2019-10-01,39128
2019-10-02,40473
2019-10-03,50408
2019-10-04,40299
2019-10-05,61469
2019-10-06,69547
2019-10-07,44035
2019-10-08,45474
2019-10-09,46714
2019-10-10,39302
2019-10-11,35041
2019-10-12,47002
2019-10-13,67102
2019-10-14,28430
2019-10-15,38423
2019-10-16,37775
2019-10-17,35435
2019-10-18,30343
2019-10-19,34412
2019-10-20,45961
2019-10-21,34962
2019-10-22,38952
2019-10-23,37179
2019-10-24,37076
2019-10-25,30734
2019-10-26,35942
2019-10-27,49215
2019-10-28,37974
2019-10-29,38888
2019-10-30,38288
2019-10-31,34552
2019-11-01,33216
2019-11-02,32685
2019-11-03,44724
2019-11-04,32218
2019-11-05,35816
2019-11-06,34420
2019-11-07,30781
2019-11-08,27551
2019-11-09,36375
2019-11-10,45686
2019-11-11,60845
2019-11-12,27767
2019-11-13,27124
2019-11-14,27821
2019-11-15,27382
2019-11-16,33562
2019-11-17,41329
2019-11-18,28519
2019-11-19,28451
2019-11-20,26084
2019-11-21,28810
2019-11-22,32708
2019-11-23,32098
2019-11-24,44223
2019-11-25,43023
2019-11-26,42467
2019-11-27,46919
2019-11-28,82827
2019-11-29,247204
2019-11-30,33956
2019-12-01,40076
2019-12-02,49836
2019-12-03,24709
2019-12-04,30733
2019-12-05,30528
2019-12-06,29361
2019-12-07,32316
2019-12-08,42695
2019-12-09,32472
2019-12-10,35369
2019-12-11,32489
2019-12-12,36334
2019-12-13,29560
2019-12-14,34010
2019-12-15,42033
2019-12-16,32909
2019-12-17,31364
2019-12-18,30915
2019-12-19,21981
2019-12-20,20091
2019-12-21,20925
2019-12-22,23591
2019-12-23,18721
2019-12-24,11581
2019-12-25,21755
2019-12-26,27171
2019-12-27,30989
2019-12-28,28926
2019-12-29,29472
2019-12-30,25096
2019-12-31,16352
2020-01-01,22576
2020-01-02,30282
2020-01-03,27760
2020-01-04,30101
2020-01-05,36037
2020-01-06,29569
2020-01-07,26202
2020-01-08,27578
2020-01-09,27165
2020-01-10,24649
2020-01-11,31037
2020-01-12,39527
2020-01-13,27842
2020-01-14,28723
2020-01-15,33253
2020-01-16,28882
2020-01-17,26567
2020-01-18,31671
2020-01-19,46420
2020-01-20,32733
2020-01-21,29509
2020-01-22,27591
2020-01-23,27424
2020-01-24,26037
2020-01-25,31021
2020-01-26,45264
2020-01-27,35181
2020-01-28,24939
2020-01-29,24617
2020-01-30,29339
2020-01-31,30497
2020-02-01,38670
2020-02-02,47422
2020-02-03,27243
2020-02-04,26186
2020-02-05,28668
2020-02-06,26995
2020-02-07,23136
2020-02-08,28732
2020-02-09,37706
2020-02-10,26977
2020-02-11,28547
2020-02-12,29953
2020-02-13,24883
2020-02-14,33143
2020-02-15,27980
2020-02-16,75880
2020-02-17,25897
2020-02-18,26427
2020-02-19,25517
2020-02-20,23190
2020-02-21,21556
2020-02-22,23875
2020-02-23,31865
2020-02-24,28111
2020-02-25,27969
2020-02-26,28926
2020-02-27,29461
2020-02-28,26819
2020-02-29,34619
2020-03-01,39748
2020-03-02,28670
2020-03-03,33172
2020-03-04,32816
2020-03-05,32400
2020-03-06,27783
2020-03-07,34932
2020-03-08,45805
2020-03-09,29972
2020-03-10,32667
2020-03-11,29462
2020-03-12,25845
2020-03-13,22285
2020-03-14,28699
2020-03-15,34299
2020-03-16,19382
2020-03-17,24230
2020-03-18,33628
2020-03-19,33990
2020-03-20,31116
2020-03-21,39455
2020-03-22,43857
2020-03-23,35068
2020-03-24,48982
2020-03-25,67048
2020-03-26,58790
2020-03-27,55709
2020-03-28,52665
2020-03-29,58229
2020-03-30,46009
2020-03-31,35980
2020-04-01,40070
2020-04-02,49024
2020-04-03,79048
2020-04-04,67060
2020-04-05,87171
2020-04-06,66551
2020-04-07,64086
2020-04-08,60692
2020-04-09,55624
2020-04-10,65834
2020-04-11,80194
2020-04-12,81354
2020-04-13,72269
2020-04-14,34745
2020-04-15,38364
2020-04-16,44990
2020-04-17,48227
2020-04-18,57866
2020-04-19,55580
2020-04-20,41342
2020-04-21,52401
2020-04-22,55280
2020-04-23,56140
2020-04-24,55518
2020-04-25,70229
2020-04-26,87807
2020-04-27,61066
2020-04-28,49385
2020-04-29,55960
2020-04-30,65154
2020-05-01,76590
2020-05-02,65785
2020-05-03,89516
2020-05-04,58170
2020-05-05,50125
2020-05-06,47405
2020-05-07,52144
2020-05-08,52793
2020-05-09,62146
2020-05-10,89446
2020-05-11,66096
2020-05-12,61839
2020-05-13,52215
2020-05-14,55189
2020-05-15,49369
2020-05-16,52350
2020-05-17,86973
2020-05-18,61005
2020-05-19,56555
2020-05-20,51496
2020-05-21,63734
2020-05-22,62725
2020-05-23,67927
2020-05-24,82261
2020-05-25,57865
2020-05-26,59775
2020-05-27,67218
2020-05-28,55349
2020-05-29,60994
2020-05-30,58121
2020-05-31,84718
2020-06-01,81790
2020-06-02,63911
2020-06-03,60177
2020-06-04,54999
2020-06-05,46863
2020-06-06,51247
2020-06-07,65742
2020-06-08,47675
2020-06-09,53626
2020-06-10,51380
2020-06-11,52910
2020-06-12,41115
2020-06-13,47182
2020-06-14,64372
2020-06-15,47683
2020-06-16,50028
2020-06-17,52611
2020-06-18,51356
2020-06-19,44661
2020-06-20,49181
2020-06-21,69149
2020-06-22,59676
2020-06-23,56074
2020-06-24,54802
2020-06-25,56346
2020-06-26,45198
2020-06-27,47814
2020-06-28,67647
2020-06-29,41750
2020-06-30,45470
2020-07-01,43788
2020-07-02,40027
2020-07-03,35592
2020-07-04,40574
2020-07-05,56403
2020-07-06,43303
2020-07-07,42247
2020-07-08,45478
2020-07-09,39009
2020-07-10,39090
2020-07-11,43068
2020-07-12,51671
2020-07-13,49677
2020-07-14,45344
2020-07-15,38898
2020-07-16,36699
2020-07-17,32648
2020-07-18,31905
2020-07-19,43747
2020-07-20,38476
2020-07-21,39751
2020-07-22,36332
2020-07-23,34423
2020-07-24,34171
2020-07-25,30673
2020-07-26,39187
2020-07-27,34632
2020-07-28,45928
2020-07-29,42492
2020-07-30,38048
2020-07-31,33478
2020-08-01,38656
2020-08-02,58298
2020-08-03,38787
2020-08-04,38834
2020-08-05,38901
2020-08-06,36121
2020-08-07,34999
2020-08-08,34187
2020-08-09,43122
2020-08-10,35004
2020-08-11,36038
2020-08-12,34482
2020-08-13,33783
2020-08-14,30942
2020-08-15,35056
2020-08-16,39455
2020-08-17,30886
2020-08-18,34161
2020-08-19,34299
2020-08-20,32250
2020-08-21,34737
2020-08-22,38736
2020-08-23,64293
2020-08-24,40476
2020-08-25,42039
2020-08-26,46479
2020-08-27,45452
2020-08-28,44012
2020-08-29,52068
2020-08-30,78525
2020-08-31,62710
2020-09-01,49656
2020-09-02,50870
2020-09-03,50970
2020-09-04,43635
2020-09-05,52338
2020-09-06,68804
2020-09-07,50770
2020-09-08,49330
2020-09-09,48989
2020-09-10,44754
2020-09-11,38762
2020-09-12,41847
2020-09-13,66216
2020-09-14,39348
2020-09-15,37503
2020-09-16,40660
2020-09-17,42572
2020-09-18,39886
2020-09-19,44292
2020-09-20,58973
2020-09-21,42692
2020-09-22,48293
2020-09-23,58077
2020-09-24,63699
2020-09-25,53208
2020-09-26,81992
2020-09-27,81327
2020-09-28,51261
2020-09-29,54134
2020-09-30,54356
2020-10-01,52875
2020-10-02,79322
2020-10-03,85461
2020-10-04,81887
2020-10-05,54242
2020-10-06,53929
2020-10-07,58255
2020-10-08,52659
2020-10-09,45733
2020-10-10,58522
2020-10-11,91317
2020-10-12,49433
2020-10-13,47078
2020-10-14,50468
2020-10-15,49212
2020-10-16,45409
2020-10-17,49163
2020-10-18,63039
2020-10-19,49220
2020-10-20,50658
2020-10-21,48098
2020-10-22,43710
2020-10-23,45488
2020-10-24,53402
2020-10-25,80448
2020-10-26,47749
2020-10-27,45899
2020-10-28,46115
2020-10-29,47326
2020-10-30,45523
2020-10-31,50069
2020-11-01,66969
2020-11-02,46739
2020-11-03,47463
2020-11-04,48084
2020-11-05,47805
2020-11-06,43958
2020-11-07,48525
2020-11-08,58047
2020-11-09,44061
2020-11-10,46804
2020-11-11,71170
2020-11-12,38771
2020-11-13,37298
2020-11-14,42037
2020-11-15,51966
2020-11-16,41008
2020-11-17,41258
2020-11-18,42065
2020-11-19,41023
2020-11-20,51973
2020-11-21,52630
2020-11-22,68070
2020-11-23,70699
2020-11-24,68411
2020-11-25,75976
2020-11-26,114080
2020-11-27,283295
2020-11-28,84472
2020-11-29,105395
2020-11-30,92148
2020-12-01,38354
2020-12-02,39110
2020-12-03,40219
2020-12-04,38647
2020-12-05,50362
2020-12-06,66714
2020-12-07,48836
2020-12-08,49831
2020-12-09,64901
2020-12-10,57021
2020-12-11,43923
2020-12-12,53338
2020-12-13,72174
2020-12-14,43696
2020-12-15,45600
2020-12-16,55076
2020-12-17,50985
2020-12-18,47288
2020-12-19,47377
2020-12-20,52295
2020-12-21,34600
2020-12-22,29210
2020-12-23,24590
2020-12-24,16068
2020-12-25,33894
2020-12-26,44433
2020-12-27,60105
2020-12-28,53075
2020-12-29,51536
2020-12-30,52760
2020-12-31,23333
2021-01-01,33436
2021-01-02,65152
2021-01-03,69615
2021-01-04,62246
2021-01-05,51197
2021-01-06,54775
2021-01-07,55814
2021-01-08,49419
2021-01-09,55927
2021-01-10,70404
2021-01-11,51357
2021-01-12,51116
2021-01-13,52628
2021-01-14,50862
2021-01-15,48112
2021-01-16,56505
2021-01-17,67386
2021-01-18,51530
2021-01-19,52368
2021-01-20,62598
2021-01-21,57169
2021-01-22,52616
2021-01-23,67922
2021-01-24,76265
2021-01-25,55408
2021-01-26,52263
2021-01-27,52492
2021-01-28,56228
2021-01-29,57038
2021-01-30,72015
2021-01-31,88544
2021-02-01,67524
2021-02-02,49664
2021-02-03,57886
2021-02-04,54341
2021-02-05,55406
2021-02-06,62350
2021-02-07,69331
2021-02-08,50409
2021-02-09,48059
2021-02-10,47975
2021-02-11,48861
2021-02-12,40944
2021-02-13,53746
2021-02-14,75687
2021-02-15,52517
2021-02-16,95599
2021-02-17,56042
2021-02-18,56111
2021-02-19,56085
2021-02-20,64913
2021-02-21,81413
2021-02-22,66948
2021-02-23,70761
2021-02-24,75288
2021-02-25,81878
2021-02-26,74576
2021-02-27,83547
2021-02-28,97922
2021-03-01,63068
2021-03-02,70266
2021-03-03,72605
2021-03-04,69698
2021-03-05,63294
2021-03-06,74463
2021-03-07,89812
2021-03-08,59021
2021-03-09,63603
2021-03-10,66759
2021-03-11,68639
2021-03-12,59701
2021-03-13,74407
2021-03-14,94686
2021-03-15,63336
2021-03-16,59594
2021-03-17,61602
2021-03-18,62559
2021-03-19,59991
2021-03-20,72178
2021-03-21,91908
2021-03-22,62082
2021-03-23,61099
2021-03-24,63789
2021-03-25,70918
2021-03-26,63487
2021-03-27,77442
2021-03-28,69214
2021-03-29,73109
2021-03-30,75669
2021-03-31,101503
2021-04-01,87984
2021-04-02,89567
2021-04-03,76506
2021-04-04,74045
2021-04-05,116446
2021-04-06,74674
2021-04-07,74890
2021-04-08,71571
2021-04-09,69089
2021-04-10,103637
2021-04-11,132452
2021-04-12,65261
2021-04-13,63490
2021-04-14,60769
2021-04-15,58837
2021-04-16,56617
2021-04-17,65837
2021-04-18,87798
2021-04-19,65353
2021-04-20,65095
2021-04-21,70226
2021-04-22,67592
2021-04-23,58114
2021-04-24,68619
2021-04-25,94622
2021-04-26,75712
2021-04-27,81375
2021-04-28,71758
2021-04-29,69920
2021-04-30,76147
2021-05-01,83812
2021-05-02,118945
2021-05-03,73386
2021-05-04,58920
2021-05-05,62111
2021-05-06,64510
2021-05-07,54708
2021-05-08,61891
2021-05-09,83773
2021-05-10,73683
2021-05-11,66666
2021-05-12,60261
2021-05-13,81535
2021-05-14,66585
2021-05-15,70212
2021-05-16,91044
2021-05-17,56384
2021-05-18,58218
2021-05-19,58468
2021-05-20,56017
2021-05-21,48332
2021-05-22,55744
2021-05-23,64554
2021-05-24,75382
2021-05-25,63916
2021-05-26,68189
2021-05-27,58042
2021-05-28,67571
2021-05-29,55648
2021-05-30,80785
2021-05-31,75758
2021-06-01,74742
2021-06-02,63606
2021-06-03,89196
2021-06-04,71493
2021-06-05,76234
2021-06-06,104260
2021-06-07,71960
2021-06-08,75961
2021-06-09,77550
2021-06-10,72019
2021-06-11,62183
2021-06-12,62258
2021-06-13,84014
2021-06-14,68886
2021-06-15,69810
2021-06-16,77130
2021-06-17,79534
2021-06-18,66526
2021-06-19,61592
2021-06-20,78366
2021-06-21,51958
2021-06-22,53951
2021-06-23,54954
2021-06-24,55320
2021-06-25,46991
2021-06-26,52897
2021-06-27,74091
2021-06-28,55464
2021-06-29,53314
2021-06-30,54594
2021-07-01,48193
2021-07-02,40348
2021-07-03,43065
2021-07-04,65127
2021-07-05,45191
2021-07-06,48428
2021-07-07,48052
2021-07-08,45849
2021-07-09,41456
2021-07-10,48235
2021-07-11,66208
2021-07-12,52987
2021-07-13,48724
2021-07-14,45025
2021-07-15,39314
2021-07-16,34856
2021-07-17,37113
2021-07-18,57769
2021-07-19,42651
2021-07-20,41389
2021-07-21,42717
2021-07-22,41557
2021-07-23,37228
2021-07-24,41007
2021-07-25,54280
2021-07-26,46015
2021-07-27,47817
2021-07-28,50739
2021-07-29,49339
2021-07-30,42739
2021-07-31,54448
2021-08-01,66927
2021-08-02,46420
2021-08-03,49468
2021-08-04,51888
2021-08-05,43979
2021-08-06,41466
2021-08-07,45351
2021-08-08,63394
2021-08-09,48264
2021-08-10,56434
2021-08-11,44439
2021-08-12,40484
2021-08-13,37362
2021-08-14,38101
2021-08-15,52125
2021-08-16,48727
2021-08-17,56529
2021-08-18,55980
2021-08-19,51693
2021-08-20,48545
2021-08-21,48481
2021-08-22,77970
2021-08-23,62421
2021-08-24,63688
2021-08-25,58862
2021-08-26,62163
2021-08-27,60088
2021-08-28,73993
2021-08-29,116136
2021-08-30,85143
2021-08-31,76079
2021-09-01,65787
2021-09-02,62073
2021-09-03,50754
2021-09-04,55896
2021-09-05,76755
2021-09-06,53233
2021-09-07,55546
2021-09-08,52602
2021-09-09,48626
2021-09-10,49962
2021-09-11,59437
2021-09-12,74889
2021-09-13,57889
2021-09-14,57811
2021-09-15,65330
2021-09-16,58355
2021-09-17,52248
2021-09-18,57172
2021-09-19,89878
2021-09-20,67841
2021-09-21,73708
2021-09-22,66049
2021-09-23,66392
2021-09-24,59553
2021-09-25,68264
2021-09-26,80356
2021-09-27,63654
2021-09-28,70826
2021-09-29,78640
2021-09-30,73719
2021-10-01,82615
2021-10-02,74010
2021-10-03,109498
2021-10-04,64409
2021-10-05,74598
2021-10-06,82018
2021-10-07,74004
2021-10-08,62741
2021-10-09,78223
2021-10-10,119054
2021-10-11,74778
2021-10-12,70631
2021-10-13,68525
2021-10-14,65584
2021-10-15,70151
2021-10-16,84246
2021-10-17,95821
2021-10-18,49491
2021-10-19,55660
2021-10-20,60617
2021-10-21,65655
2021-10-22,56199
2021-10-23,59703
2021-10-24,90212
2021-10-25,63484
2021-10-26,63187
2021-10-27,54598
2021-10-28,54475
2021-10-29,53891
2021-10-30,59730
2021-10-31,86103
2021-11-01,61437
2021-11-02,58809
2021-11-03,61913
2021-11-04,56937
2021-11-05,55628
2021-11-06,64768
2021-11-07,88436
2021-11-08,70955
2021-11-09,60211
2021-11-10,63946
2021-11-11,98804
2021-11-12,48550
2021-11-13,62883
2021-11-14,85456
2021-11-15,58477
2021-11-16,56404
2021-11-17,57040
2021-11-18,57635
2021-11-19,62608
2021-11-20,84291
2021-11-21,127259
2021-11-22,88006
2021-11-23,99707
2021-11-24,80723
2021-11-25,164765
2021-11-26,352569
2021-11-27,100718
2021-11-28,128251
2021-11-29,120249
2021-11-30,52076
2021-12-01,60257
2021-12-02,63856
2021-12-03,60657
2021-12-04,69591
2021-12-05,83038
2021-12-06,69065
2021-12-07,63020
2021-12-08,73745
2021-12-09,62522
2021-12-10,50288
2021-12-11,62310
2021-12-12,91346
2021-12-13,62461
2021-12-14,63638
2021-12-15,70932
2021-12-16,56604
2021-12-17,54103
2021-12-18,64661
2021-12-19,85642
2021-12-20,53520
2021-12-21,37792
2021-12-22,35771
2021-12-23,31700
2021-12-24,25295
2021-12-25,43375
2021-12-26,60444
2021-12-27,74879
2021-12-28,65161
2021-12-29,66323
2021-12-30,55704
2021-12-31,34734
2022-01-01,47424
2022-01-02,74388
2022-01-03,64205
2022-01-04,74823
2022-01-05,77936
2022-01-06,69786
2022-01-07,73338
2022-01-08,68419
2022-01-09,86237
2022-01-10,54744
2022-01-11,56503
2022-01-12,66144
2022-01-13,72093
2022-01-14,51613
2022-01-15,69637
2022-01-16,81326
2022-01-17,56603
2022-01-18,50709
2022-01-19,52255
2022-01-20,89492
2022-01-21,63610
2022-01-22,75832
2022-01-23,95589
2022-01-24,65555
2022-01-25,59690
2022-01-26,59233
2022-01-27,67954
2022-01-28,60225
2022-01-29,74695
2022-01-30,107209
2022-01-31,67774
